17661,19.625
17662,19.000
17663,15.500
17664,16.250
17665,16.375
17666,18.125
17667,20.000
17668,19.750
17669,16.375
17670,13.750
17671,13.500
17672,13.875
17673,14.500
17674,14.250
17675,18.625
17676,18.625
17677,14.250
17678,13.875
17679,13.000
17680,12.500
17681,12.000
17682,11.250
17683,10.750
17684,10.500
17685,10.250
17686,10.250
17687,10.250
17688,10.125
17689,10.000
17690,9.875
17691,10.125
17692,9.875
17693,9.875
17694,9.750
17695,9.250
17696,10.500
17697,10.375
17698,9.875
17699,9.750
17700,9.750
17701,9.625
17702,9.500
17703,9.750
17704,10.000
17705,10.250
17706,10.500
17707,11.000
17708,11.375
17709,11.750
17710,12.000
17711,12.250
17712,12.625
17713,13.250
17714,13.750
17715,14.250
17716,14.625
17717,14.250
17718,14.750
17719,15.250
17720,14.875
17721,12.250
17722,9.250
17723,8.375
17724,10.125
17725,6.250
17726,5.875
17727,8.250
17728,10.875
17729,11.875
17730,10.750
17731,9.375
17732,9.125
17733,8.750
17734,11.375
17735,13.125
17736,13.750
17737,14.000
17738,14.625
17739,15.750
17740,14.875
17741,11.875
17742,14.625
17743,12.625
17744,11.875
17745,11.375
17746,10.875
17747,10.375
17748,9.875
17749,9.625
17750,8.625
17751,7.500
17752,7.000
17753,7.125
17754,7.125
17755,7.500
17756,8.125
17757,9.125
17758,10.750
17759,11.500
17760,11.875
17761,12.375
17762,12.500
17763,11.875
17764,12.375
17765,12.750
17766,12.500
17767,10.375
17768,8.625
17769,9.125
17770,12.125
17771,14.375
17772,15.375
17773,17.375
17774,20.000
17775,22.138
17776,22.125
17777,21.102
17778,19.250
17779,18.250
17780,18.000
17781,18.625
17782,19.125
17783,19.500
17784,19.750
17785,20.452
17786,20.743
17787,21.172
17788,21.735
17789,22.289
17790,22.166
17791,23.141
17792,23.946
17793,24.454
17794,24.814
17795,24.790
17796,24.719
17797,24.505
17798,24.720
17799,24.976
17800,24.752
17801,24.460
17802,24.364
17803,24.094
17804,23.274
17805,22.522
17806,21.440
17807,19.832
17808,18.486
17809,17.866
17810,19.625
17811,17.750
17812,16.875
17813,17.125
17814,16.875
17815,16.625
17816,16.250
17817,17.500
17818,19.625
17819,18.750
17820,16.125
17821,14.875
17822,14.875
17823,16.125
17824,15.750
17825,16.875
17826,17.250
17827,17.250
17828,13.750
17829,13.625
17830,13.750
17831,17.625
17832,17.375
17833,16.500
17834,16.000
17835,13.750
17836,12.875
17837,12.875
17838,12.375
17839,12.000
17840,11.125
17841,10.625
17842,10.250
17843,10.250
17844,10.500
17845,10.375
17846,10.125
17847,10.000
17848,9.875
17849,9.875
17850,9.875
17851,9.875
17852,11.625
17853,10.375
17854,9.750
17855,9.625
17856,9.375
17857,9.375
17858,9.375
17859,9.125
17860,9.125
17861,9.375
17862,9.750
17863,10.000
17864,10.500
17865,10.875
17866,11.250
17867,11.500
17868,11.750
17869,12.000
17870,12.375
17871,12.875
17872,13.500
17873,13.875
17874,14.375
17875,14.500
17876,14.500
17877,15.125
17878,15.875
17879,15.500
17880,14.000
17881,12.750
17882,11.625
17883,10.750
17884,11.250
17885,12.000
17886,11.625
17887,11.250
17888,10.750
17889,9.000
17890,9.375
17891,9.750
17892,11.625
17893,12.625
17894,13.125
17895,13.500
17896,14.000
17897,14.500
17898,12.625
17899,12.875
17900,11.875
17901,12.625
17902,12.625
17903,12.000
17904,10.250
17905,7.250
17906,8.750
17907,9.250
17908,8.375
17909,7.125
17910,6.500
17911,6.875
17912,7.000
17913,7.875
17914,8.625
17915,9.375
17916,10.125
17917,11.500
17918,12.125
17919,12.500
17920,12.875
17921,12.875
17922,13.125
17923,13.375
17924,13.375
17925,11.875
17926,10.000
17927,9.500
17928,10.500
17929,11.125
17930,14.375
17931,18.500
17932,21.930
17933,23.958
17934,25.603
17935,24.794
17936,22.277
17937,20.608
17938,19.875
17939,20.339
17940,20.261
17941,19.875
17942,19.875
17943,20.217
17944,20.852
17945,20.900
17946,21.454
17947,21.896
17948,22.328
17949,23.176
17950,23.636
17951,24.061
17952,23.991
17953,24.344
17954,24.501
17955,24.587
17956,24.945
17957,24.955
17958,24.660
17959,24.685
17960,24.875
17961,24.887
17962,24.573
17963,23.841
17964,22.470
17965,20.491
17966,19.167
17967,17.985
17968,19.875
17969,18.375
17970,16.875
17971,16.875
17972,17.250
17973,16.625
17974,16.750
17975,18.750
17976,17.311
17977,17.875
17978,16.375
17979,15.250
17980,15.375
17981,15.000
17982,14.250
17983,16.875
17984,17.125
17985,14.875
17986,14.375
17987,14.375
17988,14.500
17989,16.875
17990,17.375
17991,16.625
17992,14.875
17993,12.875
17994,13.000
17995,12.500
17996,12.375
17997,12.000
17998,11.375
17999,10.750
18000,10.500
18001,10.250
18002,10.500
18003,10.250
18004,10.000
18005,9.750
18006,9.625
18007,9.625
18008,9.875
18009,11.750
18010,10.750
18011,12.375
18012,9.250
18013,9.125
18014,8.875
18015,8.875
18016,8.750
18017,8.625
18018,8.875
18019,9.125
18020,9.375
18021,9.875
18022,10.250
18023,10.625
18024,11.000
18025,11.250
18026,11.375
18027,11.625
18028,12.000
18029,12.500
18030,13.125
18031,13.500
18032,13.750
18033,14.000
18034,14.125
18035,14.750
18036,15.500
18037,15.750
18038,15.625
18039,15.250
18040,15.000
18041,13.875
18042,12.625
18043,12.250
18044,12.250
18045,12.375
18046,11.250
18047,11.375
18048,11.000
18049,10.750
18050,12.875
18051,14.000
18052,13.500
18053,14.000
18054,14.125
18055,13.125
18056,9.750
18057,9.125
18058,10.375
18059,12.125
18060,12.750
18061,11.375
18062,6.750
18063,6.375
18064,8.125
18065,9.000
18066,8.375
18067,6.375
18068,6.000
18069,6.375
18070,7.125
18071,8.500
18072,9.375
18073,10.125
18074,10.750
18075,11.625
18076,12.125
18077,12.875
18078,13.125
18079,13.375
18080,13.625
18081,14.000
18082,13.625
18083,13.000
18084,12.375
18085,11.500
18086,10.000
18087,11.250
18088,14.500
18089,19.125
18090,21.808
18091,24.555
18092,25.746
18093,26.307
18094,23.862
18095,22.623
18096,21.272
18097,21.238
18098,20.744
18099,20.228
18100,20.099
18101,20.003
18102,20.261
18103,20.883
18104,21.294
18105,21.738
18106,22.602
18107,22.934
18108,23.791
18109,23.581
18110,23.490
18111,23.740
18112,24.379
18113,24.811
18114,24.933
18115,24.696
18116,24.548
18117,24.520
18118,24.965
18119,25.181
18120,25.365
18121,24.673
18122,22.998
18123,21.173
18124,19.806
18125,18.554
18126,20.000
18127,19.125
18128,17.750
18129,17.125
18130,17.125
18131,17.125
18132,17.125
18133,16.500
18134,17.625
18135,16.250
18136,14.875
18137,15.250
18138,15.250
18139,15.125
18140,14.875
18141,14.375
18142,13.875
18143,14.000
18144,14.250
18145,14.375
18146,18.500
18147,19.875
18148,20.000
18149,18.750
18150,18.125
18151,12.375
18152,12.125
18153,12.125
18154,12.000
18155,11.750
18156,11.250
18157,11.000
18158,10.500
18159,10.375
18160,10.875
18161,10.375
18162,10.125
18163,9.750
18164,9.625
18165,10.000
18166,11.750
18167,11.000
18168,12.750
18169,12.000
18170,9.125
18171,9.125
18172,8.625
18173,8.375
18174,8.375
18175,8.375
18176,8.500
18177,8.750
18178,9.000
18179,9.500
18180,10.000
18181,10.375
18182,10.500
18183,10.875
18184,11.250
18185,11.500
18186,11.750
18187,12.250
18188,12.625
18189,13.000
18190,13.375
18191,13.750
18192,13.875
18193,14.625
18194,14.875
18195,15.375
18196,15.875
18197,16.125
18198,16.250
18199,15.875
18200,14.875
18201,13.750
18202,12.875
18203,11.625
18204,13.250
18205,12.375
18206,11.000
18207,13.500
18208,14.750
18209,15.125
18210,15.500
18211,15.625
18212,15.625
18213,11.875
18214,8.375
18215,7.250
18216,9.750
18217,11.875
18218,12.875
18219,12.125
18220,9.625
18221,7.375
18222,7.875
18223,8.250
18224,8.375
18225,8.125
18226,7.625
18227,7.250
18228,8.375
18229,9.500
18230,10.250
18231,11.000
18232,11.500
18233,12.250
18234,12.500
18235,12.750
18236,13.125
18237,13.375
18238,13.750
18239,14.000
18240,14.250
18241,14.125
18242,13.625
18243,12.125
18244,9.875
18245,11.500
18246,15.000
18247,18.625
18248,25.302
18249,24.665
18250,26.755
18251,27.422
18252,25.567
18253,24.034
18254,22.846
18255,21.765
18256,20.968
18257,20.221
18258,20.224
18259,20.126
18260,20.147
18261,21.127
18262,21.155
18263,21.457
18264,22.180
18265,22.942
18266,23.533
18267,23.184
18268,23.092
18269,23.611
18270,24.247
18271,24.553
18272,24.601
18273,24.581
18274,24.701
18275,24.574
18276,24.822
18277,25.048
18278,25.384
18279,24.809
18280,23.265
18281,22.076
18282,21.028
18283,19.556
18284,18.364
18285,19.750
18286,18.250
18287,17.000
18288,17.125
18289,16.625
18290,16.500
18291,17.625
18292,18.000
18293,15.500
18294,15.500
18295,15.625
18296,15.500
18297,15.375
18298,15.375
18299,14.750
18300,14.250
18301,14.500
18302,14.250
18303,17.250
18304,17.625
18305,20.000
18306,20.000
18307,19.500
18308,17.125
18309,12.750
18310,12.000
18311,11.750
18312,11.875
18313,11.625
18314,11.125
18315,10.875
18316,10.750
18317,10.875
18318,9.875
18319,10.375
18320,10.375
18321,9.875
18322,10.250
18323,11.375
18324,11.000
18325,13.000
18326,12.250
18327,11.625
18328,8.750
18329,9.000
18330,8.625
18331,8.375
18332,8.250
18333,8.250
18334,8.000
18335,8.250
18336,8.625
18337,9.125
18338,9.500
18339,10.000
18340,10.250
18341,10.750
18342,11.125
18343,11.375
18344,11.625
18345,12.000
18346,12.250
18347,12.625
18348,13.000
18349,13.250
18350,13.500
18351,14.375
18352,15.125
18353,15.000
18354,15.500
18355,15.875
18356,16.250
18357,16.250
18358,15.500
18359,14.500
18360,13.375
18361,12.875
18362,13.250
18363,14.000
18364,15.000
18365,16.000
18366,16.500
18367,17.125
18368,17.000
18369,15.125
18370,14.000
18371,10.375
18372,6.750
18373,6.250
18374,9.750
18375,10.875
18376,12.125
18377,11.875
18378,11.375
18379,10.500
18380,7.375
18381,7.375
18382,8.000
18383,9.125
18384,9.375
18385,9.125
18386,9.625
18387,10.625
18388,10.750
18389,10.625
18390,11.125
18391,11.875
18392,12.250
18393,11.875
18394,12.125
18395,13.000
18396,14.000
18397,14.625
18398,15.125
18399,15.000
18400,13.750
18401,11.875
18402,10.125
18403,11.250
18404,15.000
18405,18.500
18406,22.685
18407,26.049
18408,27.910
18409,27.525
18410,26.681
18411,25.126
18412,24.089
18413,22.553
18414,20.806
18415,20.328
18416,20.000
18417,20.008
18418,20.261
18419,20.401
18420,20.786
18421,21.317
18422,21.760
18423,22.768
18424,23.088
18425,23.067
18426,23.179
18427,23.752
18428,24.347
18429,24.261
18430,24.144
18431,24.321
18432,24.607
18433,24.454
18434,24.534
18435,24.840
18436,24.642
18437,24.117
18438,23.672
18439,22.817
18440,21.888
18441,20.667
18442,19.012
18443,17.627
18444,18.500
18445,17.250
18446,16.750
18447,16.625
18448,16.000
18449,15.875
18450,15.875
18451,15.750
18452,15.750
18453,15.375
18454,15.125
18455,15.375
18456,15.375
18457,15.000
18458,14.375
18459,13.875
18460,14.750
18461,15.375
18462,20.000
18463,19.875
18464,15.231
18465,19.625
18466,17.625
18467,12.250
18468,11.875
18469,11.750
18470,11.750
18471,11.375
18472,11.000
18473,10.625
18474,10.250
18475,10.750
18476,11.250
18477,10.250
18478,9.500
18479,10.500
18480,10.125
18481,11.875
18482,12.125
18483,13.000
18484,11.875
18485,10.875
18486,8.500
18487,8.625
18488,8.625
18489,8.750
18490,9.000
18491,9.000
18492,8.750
18493,8.250
18494,8.250
18495,8.625
18496,9.125
18497,9.500
18498,10.000
18499,10.500
18500,10.750
18501,11.000
18502,11.375
18503,11.750
18504,12.125
18505,12.375
18506,12.500
18507,12.625
18508,13.125
18509,14.000
18510,14.750
18511,15.125
18512,14.875
18513,15.125
18514,15.250
18515,15.375
18516,15.125
18517,14.375
18518,13.750
18519,13.250
18520,13.375
18521,14.125
18522,15.375
18523,16.875
18524,17.250
18525,16.125
18526,12.250
18527,11.500
18528,10.625
18529,7.750
18530,7.125
18531,7.625
18532,9.125
18533,9.375
18534,9.250
18535,8.125
18536,8.250
18537,9.500
18538,7.250
18539,6.500
18540,7.250
18541,9.875
18542,11.000
18543,11.000
18544,11.250
18545,11.125
18546,11.125
18547,10.625
18548,10.875
18549,10.750
18550,10.500
18551,11.000
18552,11.000
18553,11.875
18554,14.000
18555,15.375
18556,15.875
18557,15.250
18558,13.250
18559,10.250
18560,9.625
18561,10.250
18562,15.000
18563,18.875
18564,23.867
18565,25.820
18566,27.204
18567,26.219
18568,26.223
18569,25.726
18570,24.178
18571,22.338
18572,21.156
18573,20.448
18574,19.875
18575,19.891
18576,19.905
18577,20.156
18578,20.298
18579,21.053
18580,21.474
18581,22.041
18582,22.479
18583,22.791
18584,23.288
18585,24.086
18586,24.486
18587,24.120
18588,24.077
18589,24.402
18590,24.555
18591,24.583
18592,24.981
18593,25.097
18594,24.255
18595,23.618
18596,23.646
18597,23.216
18598,22.650
18599,21.244
18600,19.413
18601,17.497
18602,18.375
18603,17.125
18604,17.125
18605,16.375
18606,15.875
18607,15.500
18608,15.750
18609,16.250
18610,15.750
18611,15.625
18612,15.500
18613,15.000
18614,15.000
18615,14.875
18616,14.625
18617,14.375
18618,13.625
18619,15.000
18620,19.375
18621,19.750
18622,15.187
18623,15.000
18624,13.875
18625,12.500
18626,12.125
18627,12.000
18628,12.000
18629,11.875
18630,10.875
18631,10.125
18632,10.125
18633,10.375
18634,10.375
18635,10.250
18636,10.625
18637,9.750
18638,10.125
18639,11.375
18640,12.000
18641,11.375
18642,9.625
18643,9.125
18644,8.250
18645,8.250
18646,8.750
18647,9.875
18648,10.125
18649,10.000
18650,9.500
18651,8.875
18652,8.250
18653,8.250
18654,8.625
18655,9.125
18656,9.625
18657,10.000
18658,10.375
18659,10.750
18660,11.125
18661,11.500
18662,11.875
18663,12.000
18664,12.125
18665,12.250
18666,12.500
18667,13.375
18668,14.125
18669,14.750
18670,14.875
18671,14.375
18672,14.500
18673,14.500
18674,14.375
18675,14.000
18676,13.625
18677,13.000
18678,12.875
18679,14.000
18680,16.125
18681,15.125
18682,12.750
18683,8.875
18684,8.375
18685,7.625
18686,6.875
18687,6.625
18688,9.125
18689,9.625
18690,8.250
18691,10.375
18692,9.875
18693,8.625
18694,7.625
18695,9.125
18696,8.125
18697,6.375
18698,8.000
18699,10.625
18700,11.500
18701,10.875
18702,10.500
18703,10.625
18704,10.125
18705,10.500
18706,10.125
18707,9.875
18708,9.375
18709,8.875
18710,9.500
18711,10.875
18712,12.875
18713,16.000
18714,15.875
18715,14.375
18716,11.375
18717,9.000
18718,8.375
18719,9.375
18720,14.875
18721,18.500
18722,22.965
18723,26.034
18724,26.316
18725,25.011
18726,24.842
18727,24.033
18728,22.589
18729,21.763
18730,21.174
18731,20.468
18732,20.118
18733,20.006
18734,19.900
18735,20.027
18736,19.701
18737,20.075
18738,20.827
18739,21.232
18740,21.903
18741,22.378
18742,22.777
18743,23.558
18744,23.639
18745,23.876
18746,24.146
18747,24.601
18748,24.410
18749,24.432
18750,24.555
18751,24.706
18752,24.319
18753,23.781
18754,23.595
18755,23.212
18756,22.600
18757,20.867
18758,19.241
18759,17.861
18760,18.375
18761,17.375
18762,17.000
18763,16.875
18764,16.375
18765,16.125
18766,16.000
18767,15.750
18768,15.875
18769,15.750
18770,15.750
18771,15.500
18772,15.000
18773,14.625
18774,14.750
18775,15.000
18776,15.625
18777,16.125
18778,18.750
18779,20.000
18780,15.144
18781,17.750
18782,14.500
18783,12.750
18784,12.750
18785,13.000
18786,13.000
18787,12.375
18788,11.125
18789,11.000
18790,9.875
18791,10.375
18792,10.375
18793,10.375
18794,10.000
18795,9.500
18796,9.500
18797,10.500
18798,11.750
18799,11.250
18800,9.250
18801,7.750
18802,8.250
18803,8.500
18804,9.500
18805,10.250
18806,10.625
18807,10.625
18808,10.125
18809,9.250
18810,8.625
18811,8.000
18812,8.125
18813,8.625
18814,9.000
18815,9.625
18816,9.875
18817,10.250
18818,10.625
18819,11.125
18820,11.375
18821,11.625
18822,11.875
18823,11.875
18824,12.000
18825,12.750
18826,13.375
18827,14.000
18828,14.375
18829,14.125
18830,13.500
18831,13.375
18832,13.250
18833,13.125
18834,12.500
18835,11.875
18836,11.875
18837,14.500
18838,11.875
18839,13.125
18840,6.250
18841,7.000
18842,5.375
18843,4.500
18844,5.625
18845,6.625
18846,8.875
18847,9.000
18848,8.125
18849,6.000
18850,5.000
18851,6.500
18852,8.000
18853,9.375
18854,7.000
18855,8.250
18856,10.750
18857,11.375
18858,9.375
18859,7.125
18860,7.625
18861,8.500
18862,8.500
18863,9.000
18864,8.875
18865,9.000
18866,7.875
18867,7.375
18868,9.750
18869,10.750
18870,14.500
18871,16.750
18872,15.125
18873,12.000
18874,10.000
18875,8.625
18876,8.375
18877,9.875
18878,14.625
18879,17.375
18880,22.605
18881,25.904
18882,24.760
18883,23.809
18884,22.851
18885,21.525
18886,20.955
18887,21.004
18888,20.957
18889,20.731
18890,20.117
18891,20.006
18892,20.138
18893,20.027
18894,19.800
18895,19.597
18896,20.209
18897,20.719
18898,21.371
18899,21.836
18900,22.204
18901,22.780
18902,23.022
18903,23.231
18904,24.491
18905,24.989
18906,24.751
18907,24.563
18908,24.335
18909,24.494
18910,24.453
18911,24.019
18912,23.440
18913,22.959
18914,22.328
18915,21.009
18916,19.425
18917,18.382
18918,19.875
18919,18.625
18920,18.000
18921,17.500
18922,17.000
18923,16.750
18924,16.375
18925,16.250
18926,16.000
18927,16.500
18928,16.250
18929,15.500
18930,15.000
18931,15.000
18932,15.000
18933,15.125
18934,15.250
18935,14.875
18936,16.000
18937,17.625
18938,17.500
18939,18.250
18940,13.500
18941,13.125
18942,13.250
18943,13.375
18944,13.250
18945,15.250
18946,13.000
18947,10.625
18948,10.375
18949,10.250
18950,9.875
18951,10.000
18952,9.625
18953,9.500
18954,9.250
18955,10.000
18956,11.875
18957,11.375
18958,8.750
18959,7.875
18960,8.750
18961,9.625
18962,10.125
18963,10.500
18964,10.625
18965,10.625
18966,10.125
18967,9.375
18968,8.625
18969,8.000
18970,7.625
18971,8.000
18972,8.500
18973,9.000
18974,9.375
18975,9.750
18976,10.125
18977,10.625
18978,11.000
18979,11.125
18980,11.375
18981,11.375
18982,11.500
18983,12.125
18984,12.750
18985,13.125
18986,13.500
18987,13.500
18988,13.250
18989,12.625
18990,12.125
18991,11.750
18992,11.250
18993,10.750
18994,12.500
18995,13.125
18996,10.625
18997,8.750
18998,5.750
18999,5.125
19000,5.750
19001,5.500
19002,5.375
19003,5.875
19004,7.750
19005,8.875
19006,8.000
19007,5.375
19008,3.750
19009,6.125
19010,8.375
19011,9.875
19012,8.000
19013,9.500
19014,10.750
19015,10.625
19016,9.375
19017,9.125
19018,8.875
19019,9.250
19020,9.375
19021,9.000
19022,9.375
19023,9.375
19024,7.750
19025,7.375
19026,10.875
19027,13.125
19028,17.375
19029,16.375
19030,12.625
19031,11.250
19032,10.250
19033,8.375
19034,7.875
19035,10.125
19036,14.250
19037,16.875
19038,23.221
19039,23.291
19040,21.799
19041,21.805
19042,21.496
19043,19.875
19044,19.750
19045,20.537
19046,20.715
19047,20.358
19048,20.352
19049,20.011
19050,20.272
19051,20.276
19052,19.800
19053,19.583
19054,19.731
19055,20.231
19056,21.233
19057,21.546
19058,21.491
19059,22.171
19060,22.583
19061,23.115
19062,24.413
19063,25.290
19064,25.443
19065,24.606
19066,24.281
19067,24.215
19068,24.034
19069,23.768
19070,23.441
19071,22.808
19072,22.438
19073,21.487
19074,20.106
19075,18.951
19076,18.064
19077,20.000
19078,18.500
19079,18.000
19080,17.625
19081,17.750
19082,17.375
19083,16.750
19084,16.125
19085,16.375
19086,16.375
19087,15.750
19088,15.375
19089,15.250
19090,15.375
19091,15.500
19092,16.000
19093,15.500
19094,16.500
19095,17.250
19096,17.625
19097,15.250
19098,14.000
19099,13.750
19100,13.250
19101,13.125
19102,16.625
19103,14.500
19104,13.000
19105,12.375
19106,10.875
19107,10.500
19108,9.750
19109,9.500
19110,9.250
19111,9.125
19112,9.125
19113,9.750
19114,9.875
19115,9.500
19116,8.500
19117,7.875
19118,9.875
19119,10.500
19120,10.625
19121,10.625
19122,10.500
19123,10.250
19124,10.000
19125,9.250
19126,8.625
19127,8.125
19128,7.500
19129,7.500
19130,8.000
19131,8.375
19132,8.750
19133,9.250
19134,9.750
19135,10.125
19136,10.500
19137,10.750
19138,10.875
19139,11.000
19140,11.125
19141,11.500
19142,12.000
19143,12.250
19144,12.375
19145,12.500
19146,12.375
19147,12.125
19148,11.500
19149,10.750
19150,10.500
19151,11.125
19152,12.625
19153,7.625
19154,6.750
19155,6.750
19156,5.000
19157,5.125
19158,5.750
19159,6.875
19160,6.000
19161,6.500
19162,7.250
19163,9.125
19164,10.125
19165,7.250
19166,6.750
19167,10.125
19168,10.750
19169,9.750
19170,8.750
19171,8.000
19172,8.625
19173,10.250
19174,11.625
19175,11.250
19176,10.000
19177,10.250
