16208,11.500
16209,12.125
16210,12.000
16211,12.250
16212,12.125
16213,12.000
16214,11.875
16215,11.500
16216,11.750
16217,12.125
16218,14.875
16219,16.125
16220,14.250
16221,14.125
16222,13.250
16223,12.250
16224,12.000
16225,12.125
16226,11.875
16227,11.625
16228,11.500
16229,11.250
16230,13.750
16231,15.875
16232,15.750
16233,14.250
16234,13.625
16235,13.125
16236,12.125
16237,11.875
16238,13.000
16239,13.000
16240,12.375
16241,10.500
16242,11.750
16243,10.125
16244,9.375
16245,9.000
16246,9.000
16247,9.000
16248,9.250
16249,9.250
16250,9.000
16251,9.625
16252,9.250
16253,9.125
16254,9.000
16255,8.875
16256,8.625
16257,8.625
16258,8.250
16259,8.000
16260,8.250
16261,8.000
16262,7.875
16263,7.750
16264,7.500
16265,7.750
16266,8.500
16267,9.125
16268,9.375
16269,9.375
16270,9.375
16271,9.125
16272,9.125
16273,9.500
16274,9.500
16275,9.875
16276,10.000
16277,10.125
16278,10.125
16279,10.125
16280,10.250
16281,10.250
16282,10.125
16283,10.000
16284,9.875
16285,10.750
16286,12.000
16287,12.875
16288,13.750
16289,14.875
16290,15.125
16291,11.750
16292,11.250
16293,14.750
16294,15.750
16295,14.375
16296,10.125
16297,15.250
16298,17.125
16299,17.000
16300,17.125
16301,17.375
16302,18.375
16303,18.750
16304,18.375
16305,18.250
16306,14.750
16307,11.625
16308,12.250
16309,12.500
16310,15.125
16311,17.125
16312,17.500
16313,17.875
16314,14.125
16315,15.125
16316,16.375
16317,18.125
16318,19.125
16319,19.875
16320,23.007
16321,24.843
16322,20.000
16323,14.875
16324,12.750
16325,12.250
16326,10.625
16327,9.250
16328,7.875
16329,6.125
16330,6.875
16331,7.125
16332,9.625
16333,11.625
16334,12.625
16335,14.250
16336,16.750
16337,18.000
16338,19.625
16339,19.500
16340,19.000
16341,17.750
16342,16.500
16343,16.875
16344,17.625
16345,18.375
16346,18.875
16347,19.125
16348,20.000
16349,23.090
16350,18.750
16351,16.875
16352,14.875
16353,13.875
16354,14.875
16355,14.750
16356,14.750
16357,13.875
16358,13.500
16359,13.250
16360,13.125
16361,13.125
16362,12.500
16363,12.125
16364,11.375
16365,11.125
16366,11.500
16367,11.875
16368,12.375
16369,12.500
16370,12.500
16371,12.375
16372,12.125
16373,11.750
16374,11.375
16375,12.375
16376,12.125
16377,13.250
16378,13.875
16379,12.750
16380,12.875
16381,12.625
16382,12.125
16383,12.125
16384,12.000
16385,12.000
16386,11.750
16387,11.875
16388,14.125
16389,15.750
16390,15.875
16391,14.500
16392,13.875
16393,11.750
16394,12.250
16395,11.000
16396,10.875
16397,10.000
16398,10.625
16399,10.250
16400,9.250
16401,9.250
16402,8.375
16403,8.250
16404,8.625
16405,9.125
16406,9.000
16407,9.375
16408,10.000
16409,7.250
16410,10.000
16411,9.375
16412,9.125
16413,8.875
16414,8.750
16415,8.625
16416,8.375
16417,8.625
16418,8.375
16419,8.375
16420,8.125
16421,7.750
16422,7.500
16423,7.375
16424,7.750
16425,8.625
16426,9.125
16427,9.125
16428,9.000
16429,9.000
16430,9.250
16431,8.625
16432,9.500
16433,9.875
16434,10.000
16435,10.000
16436,9.875
16437,9.875
16438,9.875
16439,9.875
16440,10.000
16441,9.875
16442,10.250
16443,10.500
16444,11.750
16445,12.750
16446,13.750
16447,15.000
16448,15.000
16449,11.250
16450,10.375
16451,14.250
16452,15.500
16453,15.375
16454,8.625
16455,15.000
16456,17.375
16457,17.625
16458,17.500
16459,17.500
16460,18.125
16461,18.375
16462,17.750
16463,16.875
16464,11.500
16465,11.500
16466,10.875
16467,12.750
16468,14.750
16469,14.875
16470,16.000
16471,18.875
16472,14.250
16473,15.500
16474,17.625
16475,19.000
16476,20.000
16477,20.185
16478,23.376
16479,21.681
16480,18.375
16481,13.750
16482,11.750
16483,9.750
16484,9.625
16485,8.625
16486,7.250
16487,6.125
16488,7.125
16489,8.250
16490,9.625
16491,11.125
16492,11.625
16493,12.875
16494,14.875
16495,16.375
16496,18.375
16497,18.625
16498,17.750
16499,16.000
16500,15.375
16501,16.375
16502,18.125
16503,18.125
16504,18.125
16505,18.500
16506,19.250
16507,23.599
16508,23.318
16509,18.125
16510,14.375
16511,12.375
16512,14.000
16513,14.375
16514,14.250
16515,13.875
16516,13.375
16517,13.000
16518,12.875
16519,12.375
16520,12.125
16521,11.125
16522,10.750
16523,11.125
16524,11.375
16525,11.750
16526,12.250
16527,12.500
16528,12.875
16529,13.000
16530,12.625
16531,12.000
16532,11.625
16533,11.000
16534,11.750
16535,12.375
16536,12.500
16537,13.125
16538,13.250
16539,12.625
16540,11.875
16541,11.875
16542,12.250
16543,12.125
16544,11.750
16545,13.250
16546,13.750
16547,14.875
16548,14.625
16549,14.125
16550,12.750
16551,12.375
16552,10.375
16553,10.000
16554,10.000
16555,10.500
16556,9.625
16557,10.250
16558,9.875
16559,8.750
16560,8.875
16561,8.375
16562,8.250
16563,8.750
16564,9.250
16565,9.375
16566,9.875
16567,7.500
16568,10.375
16569,9.625
16570,9.250
16571,8.875
16572,8.875
16573,8.875
16574,9.375
16575,9.000
16576,8.875
16577,8.375
16578,8.125
16579,7.875
16580,8.000
16581,7.875
16582,7.375
16583,8.250
16584,8.750
16585,8.750
16586,8.500
16587,8.375
16588,8.500
16589,9.250
16590,9.375
16591,9.750
16592,9.750
16593,9.750
16594,9.625
16595,9.625
16596,9.625
16597,9.875
16598,9.875
16599,10.125
16600,10.625
16601,11.000
16602,11.750
16603,12.625
16604,13.625
16605,15.000
16606,14.875
16607,10.250
16608,10.875
16609,13.500
16610,14.625
16611,16.125
16612,14.625
16613,14.875
16614,17.750
16615,18.000
16616,17.750
16617,17.625
16618,17.875
16619,17.750
16620,17.250
16621,14.875
16622,8.750
16623,9.250
16624,12.625
16625,15.000
16626,15.375
16627,14.875
16628,16.500
16629,18.125
16630,14.000
16631,17.750
16632,19.375
16633,20.000
16634,19.089
16635,21.340
16636,21.991
16637,20.000
16638,16.500
16639,13.375
16640,11.500
16641,8.750
16642,10.000
16643,8.500
16644,8.000
16645,7.375
16646,6.750
16647,8.500
16648,9.625
16649,9.500
16650,9.875
16651,10.875
16652,13.000
16653,16.250
16654,19.000
16655,19.625
16656,17.500
16657,16.125
16658,16.375
16659,16.750
16660,17.500
16661,18.375
16662,17.875
16663,17.000
16664,17.875
16665,19.750
16666,24.656
16667,18.750
16668,14.125
16669,10.625
16670,12.875
16671,14.000
16672,13.750
16673,12.500
16674,13.375
16675,12.500
16676,12.375
16677,12.375
16678,12.000
16679,10.875
16680,10.500
16681,10.625
16682,11.000
16683,11.000
16684,11.500
16685,12.125
16686,12.750
16687,13.250
16688,13.500
16689,13.000
16690,11.875
16691,11.125
16692,10.750
16693,11.250
16694,12.375
16695,13.250
16696,13.375
16697,12.500
16698,11.750
16699,11.375
16700,11.875
16701,11.875
16702,12.375
16703,13.125
16704,15.500
16705,15.250
16706,14.000
16707,12.875
16708,11.750
16709,12.000
16710,10.000
16711,9.750
16712,10.125
16713,10.125
16714,9.250
16715,9.750
16716,9.625
16717,9.125
16718,8.875
16719,8.750
16720,8.250
16721,8.625
16722,9.000
16723,9.250
16724,9.250
16725,9.625
16726,9.375
16727,9.125
16728,8.875
16729,8.750
16730,9.000
16731,9.000
16732,9.250
16733,9.000
16734,8.625
16735,8.375
16736,8.250
16737,8.250
16738,8.125
16739,8.375
16740,7.750
16741,7.750
16742,8.375
16743,8.750
16744,8.500
16745,8.625
16746,10.375
16747,9.125
16748,9.250
16749,9.500
16750,9.500
16751,9.500
16752,9.750
16753,9.750
16754,9.750
16755,9.750
16756,9.875
16757,10.500
16758,11.000
16759,11.375
16760,11.750
16761,12.500
16762,13.750
16763,15.125
16764,14.750
16765,12.500
16766,13.000
16767,13.500
16768,14.000
16769,14.375
16770,15.875
16771,14.875
16772,17.875
16773,18.375
16774,17.875
16775,17.500
16776,17.375
16777,17.000
16778,16.750
16779,11.750
16780,9.250
16781,10.250
16782,12.375
16783,14.375
16784,14.625
16785,14.500
16786,14.625
16787,10.875
16788,15.875
16789,18.500
16790,20.000
16791,18.542
16792,19.052
16793,21.984
16794,20.156
16795,17.625
16796,14.875
16797,13.000
16798,11.625
16799,11.250
16800,10.625
16801,9.375
16802,9.125
16803,8.125
16804,6.625
16805,10.250
16806,12.625
16807,11.250
16808,11.625
16809,13.625
16810,15.750
16811,18.375
16812,19.750
16813,20.786
16814,18.875
16815,17.375
16816,16.625
16817,15.375
16818,15.875
16819,17.125
16820,16.250
16821,15.750
16822,16.125
16823,17.750
16824,19.500
16825,18.250
16826,12.750
16827,10.500
16828,11.375
16829,12.750
16830,12.625
16831,13.625
16832,13.500
16833,12.000
16834,11.750
16835,11.625
16836,11.375
16837,11.250
16838,10.750
16839,10.750
16840,10.750
16841,10.750
16842,11.000
16843,11.375
16844,12.250
16845,13.000
16846,13.375
16847,13.750
16848,12.750
16849,11.500
16850,10.875
16851,11.125
16852,12.000
16853,12.875
16854,13.000
16855,12.500
16856,11.750
16857,11.500
16858,11.375
16859,11.875
16860,12.125
16861,14.000
16862,15.125
16863,14.625
16864,12.000
16865,11.500
16866,10.125
16867,11.125
16868,9.750
16869,9.750
16870,10.000
16871,10.000
16872,9.750
16873,8.375
16874,8.750
16875,8.750
16876,8.375
16877,8.750
16878,8.750
16879,8.500
16880,8.750
16881,9.125
16882,8.875
16883,8.875
16884,9.000
16885,9.000
16886,9.125
16887,9.125
16888,9.375
16889,9.500
16890,9.500
16891,9.125
16892,8.750
16893,8.625
16894,8.750
16895,8.500
16896,8.500
16897,8.250
16898,8.000
16899,7.750
16900,8.250
16901,9.000
16902,8.625
16903,9.250
16904,8.750
16905,9.750
16906,9.000
16907,9.250
16908,9.375
16909,9.625
16910,9.750
16911,9.750
16912,9.750
16913,9.750
16914,10.500
16915,11.000
16916,11.375
16917,11.750
16918,11.875
16919,12.625
16920,13.750
16921,15.125
16922,14.125
16923,12.625
16924,14.875
16925,13.125
16926,11.500
16927,11.250
16928,12.625
16929,16.250
16930,19.375
16931,18.250
16932,17.750
16933,17.250
16934,16.750
16935,16.375
16936,13.250
16937,15.500
16938,11.500
16939,11.500
16940,12.250
16941,13.000
16942,14.000
16943,14.750
16944,12.000
16945,13.500
16946,16.500
16947,18.500
16948,19.625
16949,19.750
16950,19.014
16951,21.641
16952,18.875
16953,11.875
16954,12.250
16955,13.250
16956,11.875
16957,11.250
16958,11.625
16959,10.875
16960,10.250
16961,8.875
16962,6.500
16963,11.125
16964,13.375
16965,12.625
16966,13.625
16967,16.500
16968,18.125
16969,18.625
16970,19.375
16971,19.750
16972,19.250
16973,18.125
16974,17.000
16975,14.500
16976,14.000
16977,14.000
16978,14.000
16979,13.750
16980,13.750
16981,14.875
16982,16.375
16983,15.000
16984,10.375
16985,10.500
16986,10.500
16987,11.625
16988,12.125
16989,12.875
16990,12.625
16991,11.375
16992,10.750
16993,10.750
16994,11.625
16995,11.750
16996,11.500
16997,11.000
16998,10.875
16999,10.750
17000,10.875
17001,11.250
17002,11.625
17003,12.500
17004,13.500
17005,13.875
17006,13.625
17007,12.500
17008,11.500
17009,11.250
17010,11.750
17011,12.500
17012,12.875
17013,12.375
17014,11.875
17015,11.500
17016,11.500
17017,11.250
17018,12.125
17019,12.500
17020,13.500
17021,11.875
17022,11.500
17023,9.875
17024,9.875
17025,9.125
17026,9.000
17027,8.625
17028,9.000
17029,9.375
17030,9.375
17031,9.125
17032,7.875
17033,8.250
17034,8.625
17035,8.500
17036,8.750
17037,9.000
17038,8.875
17039,9.000
17040,8.750
17041,9.000
17042,9.125
17043,9.625
17044,7.375
17045,10.000
17046,9.750
17047,10.000
17048,9.750
17049,9.875
17050,8.875
17051,9.375
17052,9.000
17053,8.875
17054,8.625
17055,8.375
17056,7.750
17057,8.000
17058,8.500
17059,8.875
17060,9.125
17061,9.375
17062,10.750
17063,10.125
17064,8.750
17065,9.125
17066,9.375
17067,9.500
17068,9.625
17069,9.750
17070,9.750
17071,10.375
17072,11.000
17073,11.375
17074,11.625
17075,11.875
17076,12.125
17077,13.125
17078,13.875
17079,15.125
17080,13.875
17081,12.875
17082,12.875
17083,9.000
17084,10.125
17085,12.250
17086,15.875
17087,19.125
17088,15.375
17089,17.500
17090,17.500
17091,16.625
17092,14.000
17093,13.000
17094,15.875
17095,14.750
17096,13.375
17097,12.500
17098,12.625
17099,14.250
17100,13.875
17101,14.500
17102,14.000
17103,15.500
17104,16.750
17105,18.500
17106,19.125
17107,19.500
17108,19.231
17109,20.669
17110,13.375
17111,10.750
17112,11.375
17113,13.375
17114,13.000
17115,10.750
17116,11.000
17117,11.250
17118,11.125
17119,10.125
17120,8.125
17121,12.125
17122,13.500
17123,14.125
17124,16.375
17125,18.125
17126,18.500
17127,18.500
17128,19.000
17129,19.375
17130,19.125
17131,19.000
17132,17.250
17133,14.125
17134,12.500
17135,11.625
17136,11.375
17137,11.250
17138,12.375
17139,13.750
17140,13.750
17141,11.500
17142,10.625
17143,10.500
17144,10.875
17145,11.875
17146,12.625
17147,12.875
17148,12.750
17149,11.500
17150,11.000
17151,11.000
17152,11.625
17153,12.000
17154,12.000
17155,11.500
17156,11.125
17157,11.000
17158,11.250
17159,11.375
17160,11.375
17161,11.750
17162,12.375
17163,13.250
17164,13.875
17165,13.375
17166,12.500
17167,11.750
17168,12.000
17169,12.250
17170,12.375
17171,12.250
17172,12.125
17173,11.875
17174,11.500
17175,11.375
17176,11.750
17177,12.625
17178,12.000
17179,10.875
17180,8.875
17181,9.375
17182,9.625
17183,9.500
17184,9.125
17185,8.750
17186,9.000
17187,9.375
17188,9.500
17189,9.250
17190,7.875
17191,8.625
17192,9.000
17193,9.000
17194,8.625
17195,9.375
17196,9.250
17197,9.625
17198,7.375
17199,8.250
17200,10.375
17201,10.375
17202,8.625
17203,10.750
17204,10.125
17205,10.125
17206,10.000
17207,10.000
17208,9.625
17209,9.375
17210,9.000
17211,9.375
17212,8.750
17213,8.500
17214,7.750
17215,8.125
17216,8.375
17217,9.000
17218,9.125
17219,9.750
17220,10.000
17221,10.375
17222,8.500
17223,9.000
17224,9.250
17225,9.500
17226,9.625
17227,9.750
17228,10.250
17229,10.875
17230,11.250
17231,11.500
17232,11.750
17233,12.000
17234,12.750
17235,13.625
17236,14.375
17237,15.000
17238,14.125
17239,10.500
17240,9.750
17241,10.750
17242,12.625
17243,12.625
17244,12.875
17245,19.000
17246,19.875
17247,15.875
17248,15.500
17249,14.625
17250,16.875
17251,18.125
17252,16.375
17253,14.250
17254,12.625
17255,11.375
17256,13.625
17257,14.750
17258,15.000
17259,14.750
17260,14.625
17261,16.125
17262,17.375
17263,18.250
17264,19.250
17265,19.625
17266,19.195
17267,18.488
17268,12.250
17269,9.500
17270,10.875
17271,12.500
17272,12.875
17273,12.125
17274,11.000
17275,11.500
17276,12.125
17277,11.500
17278,11.000
17279,12.875
17280,14.625
17281,15.875
17282,16.875
17283,17.875
17284,18.250
17285,18.625
17286,19.125
17287,19.000
17288,18.500
17289,17.500
17290,16.375
17291,13.875
17292,12.000
17293,10.000
17294,8.875
17295,7.875
17296,10.250
17297,13.250
17298,14.125
17299,13.000
17300,11.500
17301,12.250
17302,12.875
17303,13.250
17304,13.625
17305,13.625
17306,12.875
17307,12.375
17308,12.000
17309,12.250
17310,12.125
17311,12.125
17312,12.250
17313,11.875
17314,11.625
17315,11.250
17316,11.375
17317,11.750
17318,11.750
17319,11.625
17320,12.000
17321,12.625
17322,13.125
17323,13.375
17324,13.000
17325,12.500
17326,12.000
17327,12.250
17328,12.000
17329,12.125
17330,11.875
17331,11.625
17332,11.250
17333,11.000
17334,11.250
17335,12.000
17336,11.750
17337,10.125
17338,9.000
17339,9.625
17340,10.000
17341,9.625
17342,8.875
17343,8.750
17344,8.625
17345,8.875
17346,9.250
17347,9.250
17348,9.125
17349,9.625
17350,9.750
17351,9.750
17352,9.375
17353,9.375
17354,9.375
17355,9.625
17356,7.500
17357,7.875
17358,10.250
17359,7.250
17360,9.125
17361,8.250
17362,7.500
17363,9.750
17364,9.625
17365,9.250
17366,9.125
17367,8.625
17368,8.875
17369,8.625
17370,8.875
17371,8.375
17372,7.750
17373,7.875
17374,8.250
17375,8.625
17376,8.875
17377,9.250
17378,9.875
17379,10.250
17380,8.375
17381,8.750
17382,9.250
17383,9.500
17384,9.375
17385,10.000
17386,10.625
17387,11.125
17388,11.500
17389,11.625
17390,11.875
17391,12.250
17392,13.250
17393,14.125
17394,14.750
17395,15.125
17396,14.500
17397,13.250
17398,12.500
17399,12.375
17400,11.750
17401,12.750
17402,13.125
17403,13.750
17404,15.625
17405,20.000
17406,19.045
17407,19.375
17408,16.500
17409,16.500
17410,15.875
17411,10.500
17412,12.250
17413,10.500
17414,10.875
17415,14.750
17416,15.875
17417,16.625
17418,16.250
17419,16.875
17420,17.750
17421,19.250
17422,19.875
17423,19.375
17424,18.649
17425,19.250
17426,11.375
17427,9.625
17428,10.875
17429,12.625
17430,13.500
17431,13.125
17432,12.125
17433,12.875
17434,12.875
17435,12.875
17436,13.000
17437,14.625
17438,16.250
17439,16.875
17440,18.000
17441,18.000
17442,18.500
17443,18.625
17444,18.500
17445,17.875
17446,17.250
17447,15.875
17448,13.625
17449,11.625
17450,12.000
17451,9.625
17452,7.875
17453,6.750
17454,9.625
17455,13.375
17456,15.250
17457,16.000
17458,15.625
17459,15.375
17460,15.500
17461,15.250
17462,14.250
17463,13.375
17464,13.125
17465,13.125
17466,13.250
17467,13.375
17468,12.750
17469,12.125
17470,12.125
17471,12.000
17472,11.875
17473,11.625
17474,11.500
17475,11.750
17476,12.000
17477,12.125
17478,12.125
17479,12.250
17480,12.500
17481,12.750
17482,12.875
17483,12.375
17484,12.250
17485,12.000
17486,12.125
17487,11.750
17488,11.875
17489,11.500
17490,11.125
17491,10.500
17492,10.625
17493,11.625
17494,11.750
17495,10.750
17496,9.875
17497,10.125
17498,10.125
17499,9.625
17500,9.125
17501,8.250
17502,8.250
17503,8.625
17504,9.125
17505,9.625
17506,9.250
17507,9.875
17508,9.750
17509,9.750
17510,9.500
17511,9.125
17512,9.125
17513,9.125
17514,9.000
17515,8.625
17516,8.625
17517,6.750
17518,7.250
17519,9.500
17520,9.000
17521,8.625
17522,8.250
17523,8.375
17524,8.250
17525,8.500
17526,8.500
17527,8.500
17528,8.625
17529,8.375
17530,8.000
17531,8.250
17532,8.250
17533,8.250
17534,8.875
17535,9.250
17536,9.750
17537,10.375
17538,8.375
17539,9.000
17540,9.500
17541,9.625
17542,9.625
17543,10.375
17544,10.875
17545,11.250
17546,11.500
17547,11.625
17548,11.750
17549,12.875
17550,13.875
17551,14.500
17552,15.000
17553,15.250
17554,14.875
17555,14.500
17556,13.750
17557,13.250
17558,12.375
17559,13.500
17560,13.250
17561,10.750
17562,11.625
17563,15.625
17564,15.125
17565,13.750
17566,12.625
17567,13.125
17568,12.375
17569,13.000
17570,16.750
17571,14.750
17572,12.125
17573,14.375
17574,16.250
17575,17.625
17576,17.500
17577,17.625
17578,19.375
17579,18.500
17580,19.625
17581,18.875
17582,19.250
17583,16.500
17584,11.625
17585,12.875
17586,13.625
17587,13.375
17588,13.500
17589,14.000
17590,14.000
17591,14.375
17592,14.500
17593,14.250
17594,13.750
17595,15.250
17596,16.500
17597,17.250
17598,17.625
17599,18.250
17600,18.500
17601,18.250
17602,17.500
17603,16.750
17604,15.750
17605,13.500
17606,9.500
17607,9.875
17608,10.500
17609,10.125
17610,8.000
17611,6.125
17612,8.625
17613,13.750
17614,16.125
17615,17.500
17616,17.750
17617,17.625
17618,17.750
17619,17.000
17620,15.375
17621,13.875
17622,13.750
17623,14.250
17624,14.500
17625,14.125
17626,13.125
17627,12.000
17628,11.250
17629,12.000
17630,12.000
17631,11.750
17632,11.750
17633,12.000
17634,12.375
17635,12.750
17636,12.500
17637,12.125
17638,12.125
17639,12.750
17640,13.000
17641,12.875
17642,12.500
17643,12.250
17644,12.125
17645,12.125
17646,11.750
17647,11.375
17648,10.750
17649,10.250
17650,10.375
17651,10.500
17652,11.375
17653,11.250
17654,10.750
17655,10.625
17656,10.000
17657,9.375
17658,8.750
17659,8.250
17660,8.875
17661,9.250
17662,9.375
17663,9.625
17664,9.375
17665,9.125
17666,9.750
17667,9.625
17668,9.250
17669,8.750
17670,9.000
17671,8.375
17672,8.000
17673,7.750
17674,7.500
17675,7.875
17676,8.125
17677,8.250
17678,8.875
17679,8.875
17680,8.625
17681,8.375
17682,8.375
17683,8.375
17684,8.500
17685,8.375
17686,8.375
17687,7.875
17688,8.250
17689,8.500
17690,8.625
17691,8.375
17692,8.375
17693,9.125
17694,9.750
17695,11.500
17696,8.500
17697,9.250
17698,9.625
17699,9.750
17700,10.000
17701,10.500
17702,11.000
17703,11.250
17704,11.375
17705,11.500
17706,12.375
17707,13.375
17708,14.250
17709,14.750
17710,14.875
17711,15.375
17712,15.125
17713,15.000
17714,14.375
17715,13.625
17716,13.625
17717,13.625
17718,13.500
17719,11.875
17720,12.375
17721,13.000
17722,12.625
17723,12.000
17724,15.000
17725,14.125
17726,12.875
17727,12.250
17728,17.000
17729,16.125
17730,14.875
17731,15.500
17732,17.125
17733,15.250
17734,17.875
17735,19.000
17736,20.000
17737,19.875
17738,18.125
17739,18.000
17740,17.125
17741,11.000
17742,11.250
